session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,1627,2026-05-29 20:18:33,2026-05-29 20:52:33,facebook,fvaaba810e
2,1498,2026-04-05 11:56:14,2026-04-05 12:36:14,email,gdb624c327
3,859,2026-04-13 21:53:40,2026-04-13 22:43:40,bing,gsd9c1480f
4,691,2026-05-23 04:47:54,2026-05-23 05:30:54,bing,gs1e09d310
5,1307,2026-04-18 18:53:58,2026-04-18 18:57:58,email,gd420f68b1
6,104,2026-05-04 06:46:16,2026-05-04 07:37:16,bing,gs6b3def12
7,1455,2026-05-27 13:18:54,2026-05-27 13:48:54,youtube,gsfb3225bb
8,1123,2026-04-25 10:34:53,2026-04-25 11:05:53,linkedin,fv47a3c0a8
9,1533,2026-04-25 12:46:18,2026-04-25 12:50:18,bing,gdc7996486
10,1678,2026-05-31 12:17:00,2026-05-31 12:58:00,bing,gd2ec38a5d
11,1811,2026-05-02 10:11:45,2026-05-02 11:02:45,twitter,fvafda83d5
12,1818,2026-05-07 12:14:49,2026-05-07 12:31:49,youtube,gs6e2a7b70
13,753,2026-04-18 19:01:17,2026-04-18 19:57:17,direct,gs469e3909
14,330,2026-05-11 16:29:04,2026-05-11 16:51:04,twitter,fv4ed2f156
15,1597,2026-04-25 13:38:17,2026-04-25 14:04:17,facebook,ffc41d8f45
16,1906,2026-04-20 00:16:48,2026-04-20 01:01:48,linkedin,ffcc4a31e2
17,594,2026-04-29 10:47:51,2026-04-29 11:35:51,bing,gse9c5b935
18,873,2026-05-04 13:37:40,2026-05-04 14:05:40,twitter,fs964885e9
19,634,2026-05-14 13:55:45,2026-05-14 14:17:45,facebook,ff36b32408
20,226,2026-05-29 12:56:41,2026-05-29 13:01:41,bing,gd26d86b52
21,880,2026-05-23 12:49:04,2026-05-23 13:32:04,direct,gs6d537575
22,1993,2026-05-08 13:48:22,2026-05-08 14:33:22,google,gd6c06be7b
23,1756,2026-05-05 07:48:17,2026-05-05 08:08:17,email,gd5f04d8b1
24,973,2026-05-16 16:48:40,2026-05-16 17:11:40,facebook,ff548c2f24
25,26,2026-05-03 11:36:15,2026-05-03 12:14:15,instagram,is5a51dafa
26,1902,2026-05-31 00:30:17,2026-05-31 00:39:17,google,gddea12b96
27,187,2026-04-18 06:07:24,2026-04-18 07:07:24,youtube,gd725da9b3
28,972,2026-05-05 13:07:55,2026-05-05 13:36:55,bing,gs56b3db50
29,897,2026-04-22 08:57:02,2026-04-22 09:45:02,bing,gdbdecbcb4
30,18,2026-04-03 08:36:52,2026-04-03 08:48:52,facebook,fsba30913c
31,1342,2026-05-24 18:13:37,2026-05-24 18:43:37,bing,gs3feb9c95
32,1290,2026-06-01 10:09:29,2026-06-01 10:12:29,email,gdabc6673f
33,768,2026-05-27 09:36:58,2026-05-27 10:02:58,bing,gsadc7bfae
34,17,2026-05-04 10:36:48,2026-05-04 11:12:48,direct,gd3e3b3adc
35,43,2026-04-07 18:04:20,2026-04-07 18:26:20,direct,gsbd66cacf
36,1854,2026-05-09 13:17:16,2026-05-09 13:20:16,bing,gsf34f79e1
37,1296,2026-04-09 21:39:49,2026-04-09 22:19:49,organic,gdc188a30e
38,1314,2026-05-01 11:03:17,2026-05-01 11:41:17,youtube,gs1e09d310
39,533,2026-05-22 13:36:48,2026-05-22 14:08:48,facebook,fvd26998fe
40,1587,2026-04-15 10:29:57,2026-04-15 11:18:57,organic,gs695553a0
41,163,2026-05-12 18:22:02,2026-05-12 19:20:02,twitter,fv7fa331c7
42,722,2026-05-09 16:19:21,2026-05-09 16:29:21,instagram,ifeb9da2b9
43,104,2026-04-12 05:40:46,2026-04-12 05:53:46,organic,gs1c6883a4
44,240,2026-04-27 16:30:13,2026-04-27 17:27:13,youtube,gsee4183c9
45,823,2026-05-09 05:03:11,2026-05-09 05:15:11,bing,gs1229ffc3
46,1039,2026-05-25 09:49:28,2026-05-25 10:09:28,youtube,gs4eb05cc4
47,205,2026-04-27 15:47:31,2026-04-27 16:44:31,facebook,fvbbb991e3
48,570,2026-05-09 06:30:26,2026-05-09 07:10:26,facebook,fsa92319ba
49,627,2026-04-24 14:58:49,2026-04-24 15:58:49,facebook,fv1864e775
50,1892,2026-04-05 15:48:55,2026-04-05 16:20:55,organic,gs473cc056
51,958,2026-05-10 11:58:51,2026-05-10 12:19:51,instagram,is98368ac0
