session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,997,2026-04-21 15:45:17,2026-04-21 15:54:17,bing,gs3b60bb95
2,505,2026-05-29 09:44:22,2026-05-29 10:33:22,linkedin,ff3e24af90
3,189,2026-04-27 10:39:49,2026-04-27 10:59:49,facebook,fs010e568e
4,1244,2026-06-02 11:31:10,2026-06-02 12:03:10,linkedin,ffd838d499
5,662,2026-04-08 17:40:06,2026-04-08 18:37:06,direct,gdb74814a1
6,1338,2026-04-11 11:44:55,2026-04-11 12:21:55,email,gs32f5c145
7,271,2026-05-23 12:47:33,2026-05-23 13:09:33,direct,gs703db423
8,1960,2026-05-29 04:17:41,2026-05-29 04:59:41,linkedin,fv3d11fd3c
9,1857,2026-04-27 16:53:58,2026-04-27 17:30:58,instagram,if11c644f3
10,1740,2026-04-29 14:19:23,2026-04-29 15:15:23,facebook,ffda00455b
11,569,2026-05-03 05:02:02,2026-05-03 05:10:02,twitter,fsf402fe73
12,643,2026-05-08 05:01:42,2026-05-08 05:25:42,linkedin,fv40d57f7c
13,747,2026-04-19 08:47:44,2026-04-19 08:56:44,direct,gs9902a744
14,509,2026-05-07 11:57:00,2026-05-07 12:14:00,linkedin,fsef5cc02e
15,1996,2026-04-19 05:41:17,2026-04-19 06:26:17,organic,gdc521fa48
16,1715,2026-06-02 04:14:43,2026-06-02 04:38:43,youtube,gsed3d4c05
17,447,2026-05-07 10:55:54,2026-05-07 11:03:54,facebook,ffbe95e895
18,1584,2026-04-11 15:25:15,2026-04-11 16:14:15,google,gdaf45584b
19,767,2026-04-19 12:37:11,2026-04-19 13:00:11,bing,gsa44131a6
20,351,2026-05-12 04:13:45,2026-05-12 04:57:45,organic,gs3e590308
21,1718,2026-05-29 09:14:05,2026-05-29 09:54:05,linkedin,fs8afe0852
22,350,2026-04-27 09:19:16,2026-04-27 10:16:16,email,gs7787743b
23,299,2026-05-04 10:19:52,2026-05-04 10:41:52,google,gd3ae4cfd8
24,1297,2026-04-29 08:12:43,2026-04-29 08:36:43,twitter,ffe828ab30
25,1769,2026-05-27 16:52:19,2026-05-27 17:42:19,google,gs6c3ffae2
26,950,2026-05-08 14:33:37,2026-05-08 15:24:37,facebook,fsbf57d48e
27,874,2026-05-16 11:36:23,2026-05-16 12:08:23,instagram,ir9b103f7b
28,243,2026-04-11 06:45:59,2026-04-11 07:21:59,bing,gd3ae4cfd8
29,1281,2026-05-16 06:00:54,2026-05-16 07:00:54,twitter,ff617a0a85
30,1017,2026-04-30 08:38:25,2026-04-30 09:32:25,organic,gs0aee06ce
31,1366,2026-04-29 18:45:47,2026-04-29 19:18:47,linkedin,fv5fe2a996
32,1928,2026-04-14 13:26:56,2026-04-14 13:47:56,bing,gs7f3a17f1
33,904,2026-04-28 18:00:18,2026-04-28 18:21:18,instagram,if34fa9e61
34,376,2026-06-02 10:59:10,2026-06-02 11:39:10,organic,gscd2b59c1
35,532,2026-05-23 12:12:31,2026-05-23 12:43:31,linkedin,fs9d06ba99
36,1582,2026-04-27 00:59:04,2026-04-27 01:46:04,youtube,gs2495fa2d
37,1646,2026-04-08 08:45:31,2026-04-08 08:57:31,instagram,isefc74e0b
38,485,2026-05-24 06:56:33,2026-05-24 07:56:33,linkedin,ff230888b9
39,206,2026-05-01 13:29:16,2026-05-01 14:19:16,bing,gs185f3e0a
40,671,2026-05-19 10:30:56,2026-05-19 10:33:56,direct,gsd30a2082
41,1762,2026-04-12 10:59:04,2026-04-12 11:15:04,google,gsd5e5d168
42,410,2026-04-18 09:59:58,2026-04-18 10:57:58,instagram,ir9b103f7b
43,426,2026-04-12 14:24:58,2026-04-12 14:52:58,organic,gsd5e5d168
44,1645,2026-04-15 17:09:34,2026-04-15 18:04:34,organic,gsfef4e77c
45,61,2026-06-01 19:56:36,2026-06-01 20:13:36,twitter,ff501f42d8
