session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,725,2026-04-20 13:45:47,2026-04-20 14:38:47,google,gd6e99fac8
2,1057,2026-06-02 03:52:01,2026-06-02 05:00:01,organic,gs9d539b25
3,480,2026-05-18 00:41:22,2026-05-18 01:32:22,direct,gs6c3ffae2
4,290,2026-05-12 12:09:40,2026-05-12 13:37:40,instagram,ireb9e1b47
5,1382,2026-05-11 20:40:23,2026-05-11 20:52:23,twitter,fsdc94b618
6,761,2026-05-26 15:01:07,2026-05-26 15:20:07,google,gd839e6018
7,906,2026-05-29 10:52:36,2026-05-29 10:57:36,direct,gd60dfff86
8,1931,2026-05-18 11:18:53,2026-05-18 11:48:53,youtube,gs72c1572d
9,255,2026-04-29 12:09:35,2026-04-29 12:43:35,twitter,fs0a274457
10,1676,2026-04-28 15:05:39,2026-04-28 16:04:39,direct,gde29fb35f
11,943,2026-05-15 05:07:51,2026-05-15 05:54:51,youtube,gsa3c7d30b
12,1113,2026-04-21 07:46:21,2026-04-21 07:55:21,email,gdaeec3479
13,522,2026-04-16 18:58:36,2026-04-16 20:40:36,direct,gs99adac5a
14,1739,2026-04-28 07:55:07,2026-04-28 09:34:07,youtube,gs660813d5
15,1619,2026-05-26 17:41:17,2026-05-26 18:32:17,google,gs6fad39f2
16,774,2026-04-05 14:01:03,2026-04-05 14:31:03,organic,gs03051add
17,1658,2026-05-29 11:56:57,2026-05-29 13:51:57,instagram,is21a2346d
18,1773,2026-05-30 11:23:49,2026-05-30 12:05:49,google,gsbc229f1f
19,605,2026-04-13 06:42:19,2026-04-13 07:25:19,organic,gda514fc4b
20,957,2026-04-08 06:39:10,2026-04-08 07:43:10,bing,gse56afcb7
21,258,2026-05-04 20:23:31,2026-05-04 21:48:31,instagram,ifb6d3d8f8
22,1551,2026-05-24 17:56:17,2026-05-24 18:27:17,twitter,fsc14fdfa7
23,1762,2026-04-30 18:42:33,2026-04-30 19:13:33,twitter,fs5543be9c
24,1928,2026-04-20 12:06:54,2026-04-20 13:00:54,twitter,fsbd27818a
25,1760,2026-05-29 12:02:40,2026-05-29 13:47:40,youtube,gs382ef7e3
26,1171,2026-05-03 17:40:11,2026-05-03 19:28:11,youtube,gs4fc93533
27,1828,2026-04-27 14:15:39,2026-04-27 15:19:39,direct,gs750f4e08
28,12,2026-05-03 15:51:20,2026-05-03 17:18:20,organic,gs236b8752
29,1578,2026-04-26 12:20:58,2026-04-26 13:36:58,organic,gs18108640
30,1821,2026-05-30 20:31:50,2026-05-30 21:05:50,direct,gs6187e8f5
31,274,2026-04-20 19:09:42,2026-04-20 20:33:42,linkedin,fvb3225eff
32,307,2026-05-05 18:34:02,2026-05-05 19:00:02,facebook,fsbd27818a
33,1986,2026-05-01 17:02:04,2026-05-01 18:21:04,direct,gsd26e96e6
34,1031,2026-04-23 14:56:27,2026-04-23 16:07:27,google,gsa44131a6
35,1749,2026-04-20 10:35:19,2026-04-20 10:57:19,instagram,is21a2346d
36,929,2026-05-14 09:40:06,2026-05-14 11:36:06,google,gsa87824f3
37,1707,2026-04-09 11:19:03,2026-04-09 12:09:03,youtube,gs236b8752
38,608,2026-04-14 11:43:12,2026-04-14 12:41:12,bing,gs8d468a62
39,1802,2026-04-20 16:47:58,2026-04-20 18:06:58,direct,gdf37e5322
40,544,2026-05-22 14:43:24,2026-05-22 16:12:24,twitter,fs074dad2d
41,619,2026-05-21 06:47:53,2026-05-21 08:43:53,twitter,fs75f8a713
42,1996,2026-04-09 13:45:37,2026-04-09 15:22:37,facebook,fvef97305f
43,98,2026-04-24 05:50:55,2026-04-24 07:36:55,instagram,isfe2e7a6a
44,1538,2026-05-19 17:17:18,2026-05-19 18:19:18,google,gd84fefa02
45,553,2026-04-09 11:07:40,2026-04-09 12:23:40,google,gs32f5c145
46,1518,2026-05-10 15:59:51,2026-05-10 17:32:51,facebook,fse896c823
47,1114,2026-04-18 12:51:49,2026-04-18 14:25:49,email,gsa3c7d30b
48,1219,2026-04-23 09:16:36,2026-04-23 10:22:36,google,gs24046f3a
49,1026,2026-04-13 14:06:44,2026-04-13 14:46:44,direct,gs5982408a
50,752,2026-04-28 16:06:43,2026-04-28 17:46:43,organic,gs85f4805b
51,188,2026-05-04 06:50:43,2026-05-04 07:01:43,bing,gd479f7275
52,781,2026-04-10 15:15:10,2026-04-10 15:44:10,direct,gs16f98c5b
53,15,2026-05-21 08:17:19,2026-05-21 08:49:19,linkedin,fv0f99b5e9
54,1478,2026-05-21 16:43:28,2026-05-21 17:50:28,linkedin,fv65cd5f15
55,86,2026-05-28 05:16:49,2026-05-28 05:23:49,facebook,fs60b5b879
56,54,2026-06-01 14:15:57,2026-06-01 15:08:57,organic,gdae58af70
57,852,2026-04-29 21:44:30,2026-04-29 22:07:30,google,gdb74814a1
58,1547,2026-04-18 14:37:36,2026-04-18 15:54:36,youtube,gd3ae4cfd8
59,1354,2026-05-28 10:07:15,2026-05-28 10:56:15,organic,gsc1cde449
60,663,2026-04-05 10:08:44,2026-04-05 11:39:44,instagram,iff0793f76
61,675,2026-04-25 16:22:38,2026-04-25 17:12:38,direct,gd177f3f85
62,275,2026-05-25 12:28:27,2026-05-25 12:48:27,direct,gs8d468a62
63,905,2026-05-28 09:29:39,2026-05-28 10:04:39,email,gd479f7275
64,238,2026-04-26 15:58:47,2026-04-26 16:35:47,google,gsc331f861
