session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,146,2026-05-01 15:14:13,2026-05-01 16:04:13,organic,gd8ea4d42b
2,902,2026-04-15 14:03:19,2026-04-15 14:26:19,twitter,fs2522cf3f
3,733,2026-03-22 17:10:21,2026-03-22 17:23:21,youtube,gs49dfef73
4,95,2026-03-18 16:38:56,2026-03-18 17:07:56,youtube,gsb03b2e87
5,1753,2026-04-11 15:02:57,2026-04-11 15:09:57,instagram,isad555b1c
6,39,2026-04-16 10:23:11,2026-04-16 11:38:11,instagram,is3961dff3
7,665,2026-03-14 16:24:15,2026-03-14 16:53:15,twitter,fv48fd7f21
8,300,2026-04-09 23:06:58,2026-04-10 00:17:58,facebook,ff1e1215b2
9,477,2026-04-10 16:30:46,2026-04-10 17:06:46,youtube,gsa1b20371
10,867,2026-04-17 13:49:43,2026-04-17 14:58:43,organic,gs59286845
11,1016,2026-04-07 14:47:19,2026-04-07 16:23:19,facebook,ffc8c39f56
12,837,2026-05-07 04:30:50,2026-05-07 06:12:50,facebook,fs5157d5ef
13,882,2026-03-22 13:52:20,2026-03-22 15:43:20,bing,gdaba0c8a3
14,28,2026-03-27 14:08:53,2026-03-27 15:40:53,instagram,ifd3fb5d5c
15,912,2026-03-25 15:49:15,2026-03-25 17:16:15,twitter,ff7999e229
16,569,2026-04-01 13:36:59,2026-04-01 14:21:59,organic,gsf14fcd92
17,641,2026-04-11 11:24:36,2026-04-11 12:46:36,youtube,gs81374c39
18,1068,2026-04-04 07:52:56,2026-04-04 08:30:56,email,gs28071e00
19,1016,2026-04-18 19:51:31,2026-04-18 20:02:31,youtube,gsb9d8d0f0
20,758,2026-04-04 16:39:45,2026-04-04 18:33:45,youtube,gs9d13614e
21,361,2026-03-20 06:39:39,2026-03-20 07:19:39,organic,gs611b99ca
22,614,2026-04-04 01:03:05,2026-04-04 02:15:05,organic,gs82910bb2
23,1379,2026-04-20 13:16:29,2026-04-20 13:39:29,youtube,gsb9d8d0f0
24,343,2026-03-23 16:20:07,2026-03-23 17:48:07,instagram,is47600342
25,1340,2026-05-06 09:04:47,2026-05-06 10:32:47,facebook,fva12a7595
26,170,2026-03-24 04:47:26,2026-03-24 06:30:26,facebook,fs798ce80b
27,904,2026-03-10 13:24:34,2026-03-10 14:47:34,instagram,ir07d18bc3
28,25,2026-03-08 19:15:57,2026-03-08 19:27:57,facebook,fs670ea522
29,988,2026-03-23 00:14:50,2026-03-23 00:39:50,google,gsab11d34b
30,259,2026-04-11 08:35:57,2026-04-11 10:32:57,bing,gs5eaf10ad
31,868,2026-03-29 08:23:19,2026-03-29 10:14:19,linkedin,ff0a991cce
32,1530,2026-04-15 13:15:15,2026-04-15 14:02:15,direct,gs5ce3c7aa
33,1287,2026-03-13 10:48:05,2026-03-13 12:28:05,facebook,ffe34edd1e
34,1032,2026-05-05 12:14:40,2026-05-05 13:31:40,email,gs85b0cd7a
35,319,2026-05-06 15:19:21,2026-05-06 15:37:21,email,gs3b8bb0e7
36,38,2026-03-11 11:47:38,2026-03-11 13:38:38,google,gd62cdbc66
37,1350,2026-04-30 12:32:03,2026-04-30 13:53:03,organic,gsa8f94b74
38,1482,2026-03-22 06:27:27,2026-03-22 07:42:27,direct,gsa1b20371
39,199,2026-03-17 14:46:46,2026-03-17 16:44:46,linkedin,fv1d1a127d
40,1030,2026-04-14 12:51:46,2026-04-14 13:41:46,twitter,fseafabedf
41,187,2026-05-06 06:56:37,2026-05-06 07:28:37,direct,gda5ee1e5f
42,1019,2026-04-09 19:28:44,2026-04-09 21:28:44,direct,gsa0a4dc27
43,116,2026-03-09 12:41:34,2026-03-09 14:28:34,organic,gs611b99ca
44,90,2026-04-15 15:07:17,2026-04-15 16:26:17,instagram,ise87ceca7
45,1527,2026-04-20 21:49:21,2026-04-20 22:57:21,direct,gs295febfe
46,1125,2026-03-25 11:57:34,2026-03-25 12:51:34,bing,gda0a3efda
47,1276,2026-03-23 13:22:22,2026-03-23 13:30:22,organic,gs34751e79
