ad_id,date,utm_medium,utm_campain,cost
isaf609902,2026-04-03,display,instagram_stories_campaign_9,28.8
if8c35c13b,2026-04-03,display,instagram_feed_campaign_5,36.9
ir5714d38c,2026-04-03,cpc,instagram_reels_campaign_7,35.89
if240c3c50,2026-04-04,shopping,instagram_feed_campaign_6,42.2
if76712922,2026-04-04,shopping,instagram_feed_campaign_3,22.06
irc56fd2d4,2026-04-04,display,instagram_reels_campaign_10,26.83
ifeabf9fdb,2026-04-05,shopping,instagram_feed_campaign_3,37.96
ir2303c195,2026-04-05,cpc,instagram_reels_campaign_10,32.89
iff2c405f6,2026-04-05,display,instagram_feed_campaign_9,38.39
ir11373cc5,2026-04-06,video,instagram_reels_campaign_7,22.97
ir476798a1,2026-04-06,video,instagram_reels_campaign_3,44.1
ifdfe908dd,2026-04-06,cpc,instagram_feed_campaign_10,43.79
isc6521470,2026-04-07,video,instagram_stories_campaign_10,28.48
is7df7e10a,2026-04-07,social,instagram_stories_campaign_3,15.07
if7586314c,2026-04-07,video,instagram_feed_campaign_3,40.33
ir1c2a0844,2026-04-08,display,instagram_reels_campaign_4,41.45
if2f7cec48,2026-04-08,video,instagram_feed_campaign_9,38.51
ir60e5af96,2026-04-08,video,instagram_reels_campaign_3,40.52
if72b90e4a,2026-04-09,display,instagram_feed_campaign_7,30.27
isa8ad3b6f,2026-04-09,cpc,instagram_stories_campaign_4,29.47
is95bd3bb5,2026-04-09,video,instagram_stories_campaign_6,28.63
ifeabdad37,2026-04-10,social,instagram_feed_campaign_6,43.57
if27a86f6b,2026-04-10,shopping,instagram_feed_campaign_7,33.13
ira474857e,2026-04-10,social,instagram_reels_campaign_2,29.2
isf59fb923,2026-04-11,cpc,instagram_stories_campaign_10,40.94
is7d83682c,2026-04-11,display,instagram_stories_campaign_10,25.42
if2dde2c67,2026-04-11,shopping,instagram_feed_campaign_3,24.39
if696ab887,2026-04-12,social,instagram_feed_campaign_10,16.74
iscc8cc63c,2026-04-12,display,instagram_stories_campaign_4,41.1
ireb9e1b47,2026-04-12,shopping,instagram_reels_campaign_9,41.07
is0e8e151d,2026-04-13,social,instagram_stories_campaign_2,25.56
is060e3701,2026-04-13,cpc,instagram_stories_campaign_8,36.59
ise3237dff,2026-04-13,video,instagram_stories_campaign_1,44.94
isb1a3f89e,2026-04-14,shopping,instagram_stories_campaign_10,44.42
isddc5d843,2026-04-14,cpc,instagram_stories_campaign_6,21.82
ir9b103f7b,2026-04-14,cpc,instagram_reels_campaign_5,25.51
if7237cbe0,2026-04-15,video,instagram_feed_campaign_5,29.51
irf370385d,2026-04-15,shopping,instagram_reels_campaign_10,37.85
iff47a5b38,2026-04-15,display,instagram_feed_campaign_1,24.44
ir4ab15b58,2026-04-16,social,instagram_reels_campaign_10,35.09
ira96cad86,2026-04-16,video,instagram_reels_campaign_7,31.98
ir2ddc7c39,2026-04-16,shopping,instagram_reels_campaign_5,27.38
ifeb93ce00,2026-04-17,video,instagram_feed_campaign_8,34.01
is1f3d6080,2026-04-17,display,instagram_stories_campaign_3,27.76
isf1757810,2026-04-17,video,instagram_stories_campaign_7,24.26
isb31bbe2c,2026-04-18,shopping,instagram_stories_campaign_6,38.21
if31ff7761,2026-04-18,display,instagram_feed_campaign_8,41.87
if2973e960,2026-04-18,social,instagram_feed_campaign_7,44.01
if2cd9c847,2026-04-19,display,instagram_feed_campaign_3,36.74
isd43ffbd2,2026-04-19,shopping,instagram_stories_campaign_4,39.38
isa1c0c0af,2026-04-19,social,instagram_stories_campaign_5,27.37
is21c404e1,2026-04-20,cpc,instagram_stories_campaign_1,35.84
if49455ea0,2026-04-20,shopping,instagram_feed_campaign_8,34.24
if1688ed47,2026-04-20,cpc,instagram_feed_campaign_9,22.06
is63f52807,2026-04-21,social,instagram_stories_campaign_7,38.28
if46fdfc6e,2026-04-21,cpc,instagram_feed_campaign_3,28.22
is69c33735,2026-04-21,cpc,instagram_stories_campaign_2,21.69
isda070da7,2026-04-22,video,instagram_stories_campaign_9,24.41
irb6f2d492,2026-04-22,social,instagram_reels_campaign_7,32.85
ir9a6fbdac,2026-04-22,shopping,instagram_reels_campaign_7,32.38
ir76f48ff7,2026-04-23,social,instagram_reels_campaign_4,25.09
isefc74e0b,2026-04-23,social,instagram_stories_campaign_3,43.46
ifc4770a9d,2026-04-23,display,instagram_feed_campaign_4,22.06
is51ef4135,2026-04-24,cpc,instagram_stories_campaign_9,22.05
ir32986677,2026-04-24,cpc,instagram_reels_campaign_3,31.11
ifb3cd951e,2026-04-24,social,instagram_feed_campaign_2,28.62
irce586049,2026-04-25,display,instagram_reels_campaign_6,41.93
is727f1a1f,2026-04-25,social,instagram_stories_campaign_6,27.88
if39b4406b,2026-04-25,social,instagram_feed_campaign_5,33.54
ifb230e2e6,2026-04-26,social,instagram_feed_campaign_1,42.33
is2238ed52,2026-04-26,display,instagram_stories_campaign_1,30.31
if4042bc3e,2026-04-26,cpc,instagram_feed_campaign_1,28.5
isc0dfb84c,2026-04-27,video,instagram_stories_campaign_3,40.84
irf5a27454,2026-04-27,social,instagram_reels_campaign_2,24.1
ifb6d3d8f8,2026-04-27,video,instagram_feed_campaign_8,32.08
if3ade9361,2026-04-28,display,instagram_feed_campaign_9,44.68
if4f648f96,2026-04-28,display,instagram_feed_campaign_5,41.81
ir155e1c2a,2026-04-28,social,instagram_reels_campaign_6,37.31
ifb15147f0,2026-04-29,social,instagram_feed_campaign_8,14.44
ifdd18e1ec,2026-04-29,social,instagram_feed_campaign_10,37.72
is9b1db87a,2026-04-29,shopping,instagram_stories_campaign_6,40.09
ir665258fc,2026-04-30,social,instagram_reels_campaign_7,17.35
isa08c4fca,2026-04-30,social,instagram_stories_campaign_4,37.36
if6f37a10b,2026-04-30,display,instagram_feed_campaign_6,42.61
if11c644f3,2026-05-01,video,instagram_feed_campaign_1,31.37
is7d5ff9d9,2026-05-01,display,instagram_stories_campaign_2,41.09
ir7485f322,2026-05-01,social,instagram_reels_campaign_2,39.22
ir0b1160d0,2026-05-02,social,instagram_reels_campaign_4,36.26
ifa6eb0038,2026-05-02,display,instagram_feed_campaign_2,33.69
if5a4a0677,2026-05-02,video,instagram_feed_campaign_4,33.55
if9b664a5b,2026-05-03,video,instagram_feed_campaign_3,14.73
irf0adbd36,2026-05-03,display,instagram_reels_campaign_2,40.23
ir3724c757,2026-05-03,shopping,instagram_reels_campaign_5,25.29
ir765262c1,2026-05-04,display,instagram_reels_campaign_8,37.97
is4f5327aa,2026-05-04,cpc,instagram_stories_campaign_8,18.22
if86a24707,2026-05-04,display,instagram_feed_campaign_6,27.27
isf6243307,2026-05-05,display,instagram_stories_campaign_6,31.8
isceee0f57,2026-05-05,video,instagram_stories_campaign_4,34.71
is4a28fa5b,2026-05-05,video,instagram_stories_campaign_10,41.51
ir72b8cf35,2026-05-06,cpc,instagram_reels_campaign_9,31.87
ir66ef61b8,2026-05-06,display,instagram_reels_campaign_5,42.88
if983fee3a,2026-05-06,shopping,instagram_feed_campaign_5,25.31
if98786c41,2026-05-07,social,instagram_feed_campaign_9,41.85
if9aa0ebf6,2026-05-07,cpc,instagram_feed_campaign_8,17.07
ifcd131cad,2026-05-07,display,instagram_feed_campaign_5,16.0
if1c5715b7,2026-05-08,shopping,instagram_feed_campaign_1,42.71
isccdc3aed,2026-05-08,video,instagram_stories_campaign_5,16.72
ire639dc12,2026-05-08,shopping,instagram_reels_campaign_3,29.8
is527403fa,2026-05-09,display,instagram_stories_campaign_5,42.97
ire46e581b,2026-05-09,video,instagram_reels_campaign_2,39.34
ir54114d38,2026-05-09,display,instagram_reels_campaign_7,34.6
if93802c81,2026-05-10,shopping,instagram_feed_campaign_8,42.9
ir175dad55,2026-05-10,social,instagram_reels_campaign_4,42.83
ifd8edea7b,2026-05-10,social,instagram_feed_campaign_1,31.06
ir98a257f7,2026-05-11,shopping,instagram_reels_campaign_5,41.46
ifa562394a,2026-05-11,social,instagram_feed_campaign_9,40.63
ir80f7c848,2026-05-11,shopping,instagram_reels_campaign_5,24.47
is3f85fad0,2026-05-12,video,instagram_stories_campaign_9,42.6
if67d02f7f,2026-05-12,shopping,instagram_feed_campaign_3,43.03
ir1b7c39f9,2026-05-12,shopping,instagram_reels_campaign_3,26.55
ird8a7b562,2026-05-13,social,instagram_reels_campaign_7,30.7
if4d6d6ff2,2026-05-13,cpc,instagram_feed_campaign_6,43.59
is451bb1d6,2026-05-13,display,instagram_stories_campaign_1,34.75
iff0dab62a,2026-05-14,display,instagram_feed_campaign_8,36.81
ifee477b38,2026-05-14,cpc,instagram_feed_campaign_5,23.05
is2ea9c0c6,2026-05-14,social,instagram_stories_campaign_10,35.22
if27aa5a2a,2026-05-15,shopping,instagram_feed_campaign_2,43.24
iff0793f76,2026-05-15,shopping,instagram_feed_campaign_9,12.85
if0608b482,2026-05-15,display,instagram_feed_campaign_7,21.96
is44f16235,2026-05-16,video,instagram_stories_campaign_3,34.6
ira1d98059,2026-05-16,social,instagram_reels_campaign_4,35.29
if79f39d4c,2026-05-16,display,instagram_feed_campaign_9,39.02
is2db38ccc,2026-05-17,shopping,instagram_stories_campaign_3,28.08
if5bb868ea,2026-05-17,shopping,instagram_feed_campaign_3,15.8
ifa5ef99b7,2026-05-17,shopping,instagram_feed_campaign_9,31.43
if76927aca,2026-05-18,shopping,instagram_feed_campaign_3,25.15
isf4aad08d,2026-05-18,social,instagram_stories_campaign_4,39.55
is140f4b5e,2026-05-18,display,instagram_stories_campaign_4,28.79
iff8154f0d,2026-05-19,display,instagram_feed_campaign_7,42.03
if702a4f56,2026-05-19,cpc,instagram_feed_campaign_8,27.76
ir8fc4f618,2026-05-19,display,instagram_reels_campaign_1,43.94
ir0e3d7cf5,2026-05-20,video,instagram_reels_campaign_10,36.92
iscc5e1641,2026-05-20,social,instagram_stories_campaign_1,40.95
if34fa9e61,2026-05-20,display,instagram_feed_campaign_3,25.91
ir6bb4f4de,2026-05-21,shopping,instagram_reels_campaign_5,23.12
irc0b9af9d,2026-05-21,social,instagram_reels_campaign_5,27.09
ir8ca917ee,2026-05-21,display,instagram_reels_campaign_9,25.5
isa5b51aac,2026-05-22,display,instagram_stories_campaign_7,29.77
is339b8793,2026-05-22,display,instagram_stories_campaign_6,39.88
irb395feba,2026-05-22,display,instagram_reels_campaign_1,36.93
is21a2346d,2026-05-23,social,instagram_stories_campaign_3,34.1
ir0ffde107,2026-05-23,video,instagram_reels_campaign_3,16.51
ifd7aba4e4,2026-05-23,display,instagram_feed_campaign_3,27.27
is85c8bd2a,2026-05-24,display,instagram_stories_campaign_1,39.02
if6d6eb93a,2026-05-24,shopping,instagram_feed_campaign_8,31.53
ir685b7a20,2026-05-24,social,instagram_reels_campaign_9,20.87
isfe2e7a6a,2026-05-25,social,instagram_stories_campaign_1,36.92
ir01e37a15,2026-05-25,social,instagram_reels_campaign_10,31.28
ir9cd4a83f,2026-05-25,cpc,instagram_reels_campaign_2,22.1
is1b582b68,2026-05-26,shopping,instagram_stories_campaign_2,23.81
ir876cf273,2026-05-26,display,instagram_reels_campaign_10,29.69
if0a19b9bc,2026-05-26,social,instagram_feed_campaign_5,26.97
if0ca18f40,2026-05-27,cpc,instagram_feed_campaign_9,25.6
is4c44ccc7,2026-05-27,shopping,instagram_stories_campaign_3,25.71
if457a3404,2026-05-27,cpc,instagram_feed_campaign_10,38.56
if54e6c3e0,2026-05-28,cpc,instagram_feed_campaign_8,27.83
is010248d2,2026-05-28,display,instagram_stories_campaign_5,15.86
is4b41d643,2026-05-28,video,instagram_stories_campaign_10,27.04
is42b79984,2026-05-29,social,instagram_stories_campaign_10,13.96
isb2788e02,2026-05-29,video,instagram_stories_campaign_5,11.32
ira2d14061,2026-05-29,social,instagram_reels_campaign_8,33.47
ir35321bf8,2026-05-30,cpc,instagram_reels_campaign_2,35.08
ifa008fd72,2026-05-30,social,instagram_feed_campaign_6,14.92
isf0bcb726,2026-05-30,display,instagram_stories_campaign_5,21.79
iff9c281d3,2026-05-31,social,instagram_feed_campaign_1,22.31
isc23b3b52,2026-05-31,video,instagram_stories_campaign_8,10.85
is69011529,2026-05-31,social,instagram_stories_campaign_8,43.99
is9c14970a,2026-06-01,video,instagram_stories_campaign_6,33.02
is10b2cb51,2026-06-01,video,instagram_stories_campaign_3,37.36
ir1dd4d855,2026-06-01,cpc,instagram_reels_campaign_6,21.85
is88731462,2026-06-02,display,instagram_stories_campaign_10,41.9
is5ade9de8,2026-06-02,social,instagram_stories_campaign_10,38.41
if3f8c973d,2026-06-02,video,instagram_feed_campaign_2,32.83
if96bedb93,2026-06-03,video,instagram_feed_campaign_4,40.34
ir4f0fee56,2026-06-03,video,instagram_reels_campaign_4,22.04
ird20512b7,2026-06-03,video,instagram_reels_campaign_8,41.88
