id,user_id,order_date,status
1,3,2023-06-28 02:00:00,returned
2,9,2023-06-28 02:00:00,shipped
3,14,2023-06-28 02:00:00,shipped
4,3,2023-06-28 02:00:00,completed
5,16,2023-06-28 02:00:00,completed
6,8,2023-06-28 02:00:00,shipped
7,10,2023-06-28 02:00:00,returned
8,2,2023-06-28 02:00:00,completed
9,1,2023-06-28 02:00:00,completed
10,13,2023-06-28 02:00:00,placed
11,2,2023-06-28 02:00:00,completed
12,11,2023-06-28 02:00:00,return_pending
13,6,2023-06-28 02:00:00,return_pending
14,2,2023-06-28 02:00:00,completed
15,11,2023-06-28 02:00:00,returned
16,4,2023-06-28 02:00:00,returned
17,6,2023-06-28 02:00:00,shipped
18,7,2023-06-28 02:00:00,returned
19,1,2023-06-28 02:00:00,shipped
20,9,2023-06-28 02:00:00,placed
21,11,2023-06-28 02:00:00,returned
22,7,2023-06-28 02:00:00,completed
23,12,2023-06-28 02:00:00,return_pending
24,2,2023-06-28 02:00:00,completed
25,12,2023-06-28 02:00:00,returned
26,16,2023-06-28 02:00:00,returned
27,14,2023-06-28 02:00:00,shipped
28,5,2023-06-28 02:00:00,placed
29,3,2023-06-28 02:00:00,shipped
30,2,2023-06-28 02:00:00,placed
31,11,2023-06-28 02:00:00,return_pending
32,10,2023-06-28 02:00:00,returned
33,1,2023-06-28 02:00:00,returned
34,1,2023-06-28 02:00:00,completed
35,4,2023-06-28 02:00:00,placed
36,4,2023-06-28 02:00:00,shipped
37,3,2023-06-28 02:00:00,returned
38,7,2023-06-28 02:00:00,completed
39,12,2023-06-28 02:00:00,completed
40,10,2023-06-28 02:00:00,return_pending
41,4,2023-06-28 02:00:00,returned
42,2,2023-06-28 02:00:00,completed
43,5,2023-06-28 02:00:00,return_pending
44,1,2023-06-28 02:00:00,completed
45,7,2023-06-28 02:00:00,shipped
46,8,2023-06-28 02:00:00,returned
47,13,2023-06-28 02:00:00,placed
48,1,2023-06-28 02:00:00,completed
49,11,2023-06-28 02:00:00,returned
50,5,2023-06-28 02:00:00,placed
51,3,2023-06-28 02:00:00,returned
52,6,2023-06-28 02:00:00,shipped
53,12,2023-06-28 02:00:00,returned
54,11,2023-06-28 02:00:00,completed
55,13,2023-06-28 02:00:00,returned
56,15,2023-06-28 02:00:00,placed
57,3,2023-06-28 02:00:00,placed
58,16,2023-06-28 02:00:00,placed
59,16,2023-06-28 02:00:00,placed
60,1,2023-06-28 02:00:00,placed
61,16,2023-06-28 02:00:00,shipped
62,6,2023-06-28 02:00:00,placed
63,5,2023-06-28 02:00:00,placed
64,2,2023-06-28 02:00:00,completed
65,14,2023-06-28 02:00:00,return_pending
66,4,2023-06-28 02:00:00,return_pending
67,5,2023-06-28 02:00:00,return_pending
68,13,2023-06-28 02:00:00,return_pending
69,11,2023-06-28 02:00:00,returned
70,9,2023-06-28 02:00:00,placed
71,5,2023-06-28 02:00:00,completed
72,8,2023-06-28 02:00:00,placed
73,3,2023-06-28 02:00:00,returned
74,12,2023-06-28 02:00:00,placed
75,7,2023-06-28 02:00:00,return_pending
76,6,2023-06-28 02:00:00,completed
77,15,2023-06-28 02:00:00,shipped
78,12,2023-06-28 02:00:00,return_pending
79,5,2023-06-28 02:00:00,placed
80,12,2023-06-28 02:00:00,shipped
81,15,2023-06-28 02:00:00,shipped
82,5,2023-06-28 02:00:00,placed
83,16,2023-06-28 02:00:00,completed
84,9,2023-06-28 02:00:00,returned
85,7,2023-06-28 02:00:00,completed
86,6,2023-06-28 02:00:00,shipped
87,9,2023-06-28 02:00:00,return_pending
88,12,2023-06-28 02:00:00,returned
89,1,2023-06-28 02:00:00,completed
90,8,2023-06-28 02:00:00,completed
91,8,2023-06-28 02:00:00,shipped
92,8,2023-06-28 02:00:00,return_pending
93,11,2023-06-28 02:00:00,completed
94,3,2023-06-28 02:00:00,placed
95,3,2023-06-28 02:00:00,placed
96,7,2023-06-28 02:00:00,completed
97,12,2023-06-28 02:00:00,returned
98,8,2023-06-28 02:00:00,placed
99,16,2023-06-28 02:00:00,completed
100,12,2023-06-28 02:00:00,returned
101,11,2023-06-28 02:00:00,completed
102,11,2023-06-28 02:00:00,returned
103,10,2023-06-28 02:00:00,placed
104,9,2023-06-28 02:00:00,return_pending
105,10,2023-06-28 02:00:00,return_pending
106,3,2023-06-28 02:00:00,placed
107,4,2023-06-28 02:00:00,shipped
108,1,2023-06-28 02:00:00,return_pending
109,8,2023-06-28 02:00:00,returned
110,11,2023-06-28 02:00:00,shipped
111,7,2023-06-28 02:00:00,returned
112,7,2023-06-28 02:00:00,returned
113,3,2023-06-28 02:00:00,shipped
114,9,2023-06-28 02:00:00,returned
115,9,2023-06-28 02:00:00,placed
116,15,2023-06-28 02:00:00,returned
117,15,2023-06-28 02:00:00,shipped
118,15,2023-06-28 02:00:00,shipped
119,4,2023-06-28 02:00:00,returned
120,9,2023-06-28 02:00:00,shipped
121,2,2023-06-28 02:00:00,shipped
122,4,2023-06-28 02:00:00,return_pending
123,1,2023-06-28 02:00:00,completed
124,10,2023-06-28 02:00:00,placed
125,4,2023-06-28 02:00:00,shipped
126,4,2023-06-28 02:00:00,placed
127,3,2023-06-28 02:00:00,return_pending
128,11,2023-06-28 02:00:00,placed
129,10,2023-06-28 02:00:00,placed
130,10,2023-06-28 02:00:00,return_pending
131,11,2023-06-28 02:00:00,completed
132,8,2023-06-28 02:00:00,returned
133,2,2023-06-28 02:00:00,completed
134,3,2023-06-28 02:00:00,shipped
135,13,2023-06-28 02:00:00,completed
136,7,2023-06-28 02:00:00,placed
137,3,2023-06-28 02:00:00,completed
138,4,2023-06-28 02:00:00,shipped
139,6,2023-06-28 02:00:00,completed
140,4,2023-06-28 02:00:00,returned
141,13,2023-06-28 02:00:00,return_pending
142,15,2023-06-28 02:00:00,completed
143,9,2023-06-28 02:00:00,placed
144,2,2023-06-28 02:00:00,placed
145,2,2023-06-28 02:00:00,return_pending
146,2,2023-06-28 02:00:00,placed
147,1,2023-06-28 02:00:00,return_pending
148,4,2023-06-28 02:00:00,return_pending
149,10,2023-06-28 02:00:00,shipped
150,7,2023-06-28 02:00:00,return_pending
151,3,2023-06-28 02:00:00,completed
152,12,2023-06-28 02:00:00,completed
153,12,2023-06-28 02:00:00,return_pending
154,13,2023-06-28 02:00:00,completed
