id,user_id,order_date,status
1,1437,2026-04-12 07:20:33,returned
2,1882,2026-05-06 14:14:27,completed
3,882,2026-04-10 11:31:31,placed
4,305,2026-05-03 11:35:25,shipped
5,286,2026-04-11 18:31:53,completed
6,940,2026-04-17 18:01:21,completed
7,619,2026-05-28 05:33:02,return_pending
8,925,2026-05-01 19:53:26,returned
9,1370,2026-04-14 16:05:19,return_pending
10,1142,2026-04-08 12:58:02,return_pending
11,1518,2026-05-24 14:56:58,return_pending
12,970,2026-04-17 06:48:18,return_pending
13,1655,2026-04-16 11:17:24,completed
14,1607,2026-05-05 09:32:04,completed
15,1234,2026-04-14 17:07:43,placed
16,49,2026-04-07 06:46:41,shipped
17,1263,2026-04-10 08:51:20,completed
18,1177,2026-04-24 19:30:07,return_pending
19,1259,2026-05-02 15:56:32,returned
20,915,2026-05-30 10:05:48,return_pending
21,776,2026-04-19 05:08:02,completed
22,613,2026-05-16 15:38:36,shipped
23,1204,2026-05-08 12:53:19,shipped
24,669,2026-05-31 10:20:54,shipped
25,5,2026-05-29 15:25:44,placed
26,1353,2026-04-04 16:48:49,placed
27,1151,2026-04-06 13:14:01,returned
28,1353,2026-04-06 00:16:17,placed
29,960,2026-04-08 02:51:23,shipped
30,588,2026-04-03 08:32:36,shipped
31,910,2026-04-10 09:29:34,returned
32,150,2026-04-10 04:17:01,return_pending
33,236,2026-04-17 20:41:30,shipped
34,1047,2026-05-26 20:36:18,return_pending
35,1312,2026-05-20 12:56:50,shipped
36,1418,2026-05-16 17:58:40,shipped
37,1004,2026-05-23 08:57:49,returned
38,768,2026-05-05 10:43:31,shipped
39,956,2026-04-18 08:18:09,return_pending
40,1027,2026-04-27 14:51:36,returned
41,1242,2026-05-01 11:37:44,returned
42,4,2026-04-06 21:47:51,shipped
43,1800,2026-05-14 09:50:45,shipped
44,604,2026-04-17 08:31:00,return_pending
45,699,2026-04-04 15:08:47,returned
46,964,2026-05-03 11:26:49,return_pending
47,1458,2026-04-07 13:57:00,completed
48,87,2026-05-24 05:12:06,return_pending
49,1146,2026-05-20 16:23:24,returned
50,580,2026-04-30 20:59:44,return_pending
51,1058,2026-04-11 16:36:41,return_pending
52,539,2026-05-22 07:29:37,placed
53,931,2026-04-16 10:42:37,placed
54,1235,2026-04-18 08:32:22,completed
55,238,2026-05-24 17:08:58,returned
56,726,2026-04-13 13:26:28,completed
57,1375,2026-04-30 11:27:49,placed
58,1945,2026-04-30 09:10:33,completed
59,120,2026-05-28 17:01:00,return_pending
60,1010,2026-05-30 14:35:39,completed
61,384,2026-06-01 12:55:57,returned
62,921,2026-05-05 18:55:52,shipped
63,942,2026-05-27 05:48:24,return_pending
64,691,2026-05-25 09:35:06,shipped
65,806,2026-04-23 19:10:57,shipped
66,1505,2026-05-30 03:09:15,shipped
67,388,2026-05-24 07:27:51,placed
68,671,2026-05-06 09:22:50,shipped
69,1068,2026-04-23 07:52:17,return_pending
70,538,2026-04-28 10:00:23,returned
71,1036,2026-05-25 09:42:42,returned
72,1444,2026-05-11 17:31:41,returned
73,200,2026-05-08 07:18:53,returned
74,551,2026-04-11 05:43:46,return_pending
75,182,2026-04-20 00:51:25,returned
76,1369,2026-05-17 08:17:10,return_pending
77,354,2026-05-15 16:36:50,returned
78,1059,2026-05-06 15:58:15,returned
79,229,2026-04-06 12:32:24,return_pending
80,672,2026-05-27 09:11:52,return_pending
81,1095,2026-05-31 09:59:17,completed
82,10,2026-05-30 15:31:42,returned
83,1288,2026-04-17 06:00:47,return_pending
84,837,2026-05-06 16:09:29,return_pending
85,538,2026-05-24 19:21:20,placed
86,1428,2026-04-09 07:16:20,shipped
87,1297,2026-05-26 14:45:45,shipped
88,159,2026-04-17 11:07:31,completed
89,325,2026-05-30 14:48:50,placed
90,1041,2026-04-23 16:10:40,completed
91,392,2026-06-01 16:45:12,completed
92,1109,2026-05-26 14:19:19,placed
93,659,2026-04-27 16:29:54,placed
94,786,2026-04-10 10:14:39,shipped
95,302,2026-04-08 14:06:21,returned
96,1544,2026-04-25 08:44:01,placed
97,10,2026-05-13 14:06:23,completed
98,1564,2026-04-12 11:06:25,returned
99,919,2026-04-17 12:13:30,returned
100,1026,2026-05-27 22:33:24,return_pending
101,712,2026-04-03 12:16:37,shipped
102,84,2026-04-10 12:24:25,completed
103,935,2026-05-04 10:27:08,placed
104,1418,2026-05-29 09:51:48,returned
105,700,2026-04-29 21:50:04,shipped
106,1870,2026-04-27 11:25:45,completed
107,1051,2026-05-01 09:19:58,returned
108,157,2026-04-03 12:20:48,completed
109,1535,2026-05-03 18:54:36,returned
110,809,2026-04-21 14:18:51,returned
111,1056,2026-05-05 09:07:50,shipped
112,1072,2026-05-10 14:01:46,completed
113,121,2026-04-21 09:16:22,return_pending
114,373,2026-05-15 12:24:18,returned
115,555,2026-04-20 16:10:29,returned
116,1380,2026-04-18 19:59:27,completed
117,1181,2026-05-12 08:26:41,returned
118,411,2026-04-07 11:55:07,placed
119,911,2026-04-26 07:18:31,completed
120,1297,2026-05-14 17:21:54,returned
