id,user_id,order_date,status
1,391,2026-04-21 09:03:06,completed
2,1026,2026-04-01 14:01:14,completed
3,628,2026-03-28 17:51:20,returned
4,597,2026-04-02 12:09:12,return_pending
5,1320,2026-03-15 14:22:51,shipped
6,1006,2026-03-10 09:53:17,returned
7,944,2026-03-15 17:44:40,shipped
8,1588,2026-04-22 10:13:35,placed
9,460,2026-04-25 07:58:57,returned
10,1515,2026-03-20 10:10:00,return_pending
11,415,2026-04-22 17:25:46,shipped
12,1406,2026-03-20 17:32:59,completed
13,1220,2026-03-30 23:26:54,completed
14,1563,2026-03-21 09:07:26,shipped
15,1585,2026-03-22 18:25:07,returned
16,686,2026-04-16 09:36:58,placed
17,443,2026-04-15 09:08:13,completed
18,415,2026-04-29 20:19:17,shipped
19,898,2026-05-05 12:04:21,returned
20,1351,2026-05-01 12:51:06,completed
21,817,2026-03-20 10:04:28,shipped
22,904,2026-03-17 10:16:22,return_pending
23,1538,2026-05-04 10:46:57,completed
24,1419,2026-05-02 06:22:47,completed
25,45,2026-03-08 08:46:45,completed
26,269,2026-03-19 09:52:23,completed
27,464,2026-03-28 09:05:51,shipped
28,475,2026-05-04 15:11:36,shipped
29,293,2026-04-26 07:07:19,returned
30,826,2026-03-28 15:12:22,shipped
31,1129,2026-03-16 13:16:27,return_pending
32,1631,2026-04-08 14:39:34,shipped
33,599,2026-04-03 09:22:28,completed
34,1380,2026-04-15 14:45:56,return_pending
35,823,2026-04-05 12:46:33,returned
36,164,2026-04-02 15:08:39,placed
37,1994,2026-03-24 21:43:50,placed
38,97,2026-03-31 10:27:43,returned
39,1312,2026-03-31 17:10:02,completed
40,1319,2026-04-20 08:54:57,returned
41,195,2026-03-16 13:57:57,returned
42,891,2026-03-27 10:03:42,shipped
43,947,2026-03-26 10:20:42,completed
44,341,2026-04-28 13:52:26,completed
45,252,2026-04-05 11:10:17,completed
46,1653,2026-05-01 18:23:43,returned
47,1560,2026-03-10 10:47:33,completed
48,251,2026-05-05 17:54:12,shipped
49,1529,2026-04-12 08:51:21,return_pending
50,1050,2026-03-26 11:37:16,placed
51,1584,2026-04-15 03:18:26,placed
52,1474,2026-04-14 13:21:31,returned
53,273,2026-04-16 07:19:41,shipped
54,715,2026-03-31 11:54:04,placed
55,468,2026-05-04 12:31:00,shipped
56,237,2026-04-18 10:52:12,return_pending
57,736,2026-04-06 13:16:01,placed
58,1287,2026-04-16 12:12:06,shipped
59,678,2026-04-07 07:10:21,completed
60,917,2026-04-30 01:32:26,completed
61,918,2026-04-16 07:06:39,return_pending
62,17,2026-03-31 16:05:38,shipped
63,248,2026-04-21 15:39:42,return_pending
64,919,2026-04-13 12:47:59,returned
65,1870,2026-03-31 06:59:02,return_pending
66,538,2026-03-24 10:00:13,completed
67,1524,2026-03-18 15:55:56,returned
68,101,2026-04-11 07:16:50,completed
69,1138,2026-03-16 10:42:26,return_pending
70,1574,2026-04-27 12:37:19,shipped
71,265,2026-04-29 09:05:03,shipped
72,1282,2026-04-16 11:53:30,returned
73,1282,2026-03-21 15:11:37,return_pending
74,1142,2026-04-06 17:44:59,completed
75,1505,2026-03-21 16:35:47,shipped
76,86,2026-04-06 11:15:26,returned
77,457,2026-03-08 15:58:41,completed
78,786,2026-04-30 10:11:11,shipped
79,1075,2026-04-20 10:27:13,returned
80,918,2026-03-30 05:07:42,shipped
81,176,2026-04-06 15:46:04,returned
82,958,2026-04-06 13:52:04,returned
83,737,2026-03-22 10:57:55,return_pending
84,1300,2026-04-15 17:31:54,shipped
85,397,2026-03-27 06:02:08,returned
86,153,2026-03-13 13:36:51,return_pending
87,1859,2026-04-18 10:28:23,shipped
88,1057,2026-04-21 07:26:07,shipped
89,288,2026-04-19 14:07:13,return_pending
90,1503,2026-04-10 13:41:02,shipped
91,373,2026-03-14 17:11:50,completed
92,1468,2026-04-22 07:43:17,shipped
93,487,2026-03-29 09:49:29,placed
94,976,2026-03-27 15:31:25,return_pending
95,1220,2026-04-06 11:40:40,return_pending
96,14,2026-04-26 16:49:39,completed
97,700,2026-03-29 06:09:11,shipped
98,84,2026-04-19 13:58:06,shipped
99,113,2026-04-19 08:24:00,return_pending
100,61,2026-04-27 14:52:48,placed
101,1412,2026-03-28 22:35:01,placed
102,68,2026-04-04 10:47:25,completed
103,1251,2026-04-28 16:04:15,returned
104,385,2026-04-03 07:12:54,shipped
105,1554,2026-04-21 08:27:47,return_pending
106,210,2026-04-30 15:46:37,return_pending
107,97,2026-04-26 14:39:12,returned
108,701,2026-03-07 17:36:22,return_pending
109,682,2026-05-01 07:46:45,returned
110,1255,2026-05-05 15:32:41,return_pending
111,505,2026-03-10 13:32:17,returned
112,130,2026-03-24 16:44:47,return_pending
113,1003,2026-03-16 06:05:25,return_pending
114,375,2026-04-20 13:52:43,return_pending
115,1419,2026-03-19 07:58:20,return_pending
116,207,2026-05-02 14:15:58,returned
117,650,2026-05-05 17:15:59,placed
118,341,2026-03-20 12:42:15,returned
119,623,2026-04-23 13:59:23,completed
120,1902,2026-04-06 08:21:10,returned
121,1224,2026-04-16 08:45:42,return_pending
122,1555,2026-03-19 12:27:27,completed
123,1194,2026-04-19 09:30:40,placed
124,761,2026-04-03 10:44:08,completed
125,280,2026-03-20 08:33:05,returned
126,10,2026-03-10 08:38:03,return_pending
127,1568,2026-03-25 11:18:51,shipped
128,1574,2026-04-26 12:02:00,return_pending
129,88,2026-04-11 17:54:39,placed
130,1122,2026-04-13 13:54:55,returned
131,313,2026-03-22 13:57:29,returned
132,770,2026-04-05 18:38:59,placed
133,1930,2026-04-26 13:36:14,completed
134,369,2026-03-27 20:27:15,placed
135,702,2026-04-17 00:38:31,completed
136,846,2026-05-06 19:31:04,return_pending
137,1124,2026-03-09 10:24:01,returned
138,588,2026-03-17 08:33:16,placed
139,678,2026-03-28 07:51:08,shipped
140,1303,2026-04-22 08:31:36,placed
141,713,2026-03-22 10:21:11,shipped
142,1378,2026-03-18 14:57:03,completed
143,304,2026-04-03 10:53:12,returned
144,1251,2026-03-13 15:18:58,placed
145,1415,2026-03-18 08:37:42,return_pending
