id,user_id,order_date,status
1,1786,2026-05-06 13:07:20,shipped
2,18,2026-04-28 09:43:52,shipped
3,867,2026-05-24 07:30:19,shipped
4,1080,2026-05-02 13:57:20,return_pending
5,1431,2026-05-28 09:02:11,shipped
6,557,2026-06-01 05:10:31,return_pending
7,1540,2026-04-12 08:51:50,shipped
8,329,2026-04-07 10:15:14,completed
9,942,2026-05-17 08:07:54,returned
10,1185,2026-05-31 12:03:20,completed
11,63,2026-06-01 15:25:06,returned
12,1360,2026-04-20 13:43:44,shipped
13,520,2026-04-11 12:53:31,completed
14,1543,2026-05-19 07:58:47,placed
15,1323,2026-05-17 14:36:10,completed
16,734,2026-04-28 11:52:20,return_pending
17,1456,2026-05-30 02:56:39,shipped
18,727,2026-05-31 06:51:56,shipped
19,1984,2026-05-12 14:10:56,shipped
20,804,2026-04-15 12:49:32,return_pending
21,572,2026-05-10 16:11:59,cancelled
22,501,2026-04-12 06:46:20,return_pending
23,281,2026-05-29 08:55:40,return_pending
24,1233,2026-04-06 19:27:11,return_pending
25,1443,2026-05-26 19:16:27,return_pending
26,383,2026-05-08 10:44:06,return_pending
27,1404,2026-05-16 17:34:44,returned
28,1101,2026-05-22 07:48:12,completed
29,293,2026-05-23 15:27:30,return_pending
30,500,2026-05-07 17:30:13,shipped
31,1421,2026-05-16 11:57:15,placed
32,120,2026-05-16 01:56:22,shipped
33,406,2026-04-19 13:34:44,completed
34,1571,2026-04-29 09:40:56,return_pending
35,1136,2026-05-19 18:24:04,return_pending
36,1,2026-05-08 14:14:33,returned
37,1048,2026-05-07 09:31:06,completed
38,1316,2026-04-23 12:32:28,return_pending
39,741,2026-04-08 10:17:54,completed
40,1490,2026-05-31 12:44:59,completed
41,1206,2026-04-18 06:09:26,return_pending
42,1370,2026-05-06 17:33:28,returned
43,787,2026-04-22 12:15:39,completed
44,1850,2026-04-16 11:25:50,shipped
45,1572,2026-05-15 04:14:59,return_pending
46,439,2026-04-04 08:48:30,placed
47,192,2026-04-25 08:58:00,completed
48,942,2026-05-13 09:26:51,return_pending
49,1570,2026-05-23 10:09:44,returned
50,1434,2026-05-09 23:06:19,completed
51,145,2026-04-06 17:27:17,placed
52,1264,2026-04-07 14:14:30,return_pending
53,539,2026-05-13 14:11:08,completed
54,1674,2026-05-08 21:15:20,returned
55,328,2026-05-06 23:34:17,return_pending
56,624,2026-05-15 10:20:31,shipped
57,663,2026-04-17 10:38:01,return_pending
58,1358,2026-04-03 12:50:08,placed
59,1008,2026-05-01 11:36:02,shipped
60,443,2026-04-21 11:21:01,shipped
61,60,2026-04-04 20:09:26,placed
62,566,2026-04-11 23:27:00,returned
63,484,2026-05-10 20:34:23,placed
64,1050,2026-04-28 03:49:48,placed
65,146,2026-04-23 10:31:16,completed
66,1091,2026-04-26 16:50:30,returned
67,1493,2026-04-22 17:44:13,returned
68,1081,2026-05-14 14:01:23,returned
69,1551,2026-04-19 09:15:41,placed
70,1468,2026-05-29 09:16:59,shipped
71,391,2026-05-14 10:53:10,shipped
72,1375,2026-04-13 07:03:06,returned
73,67,2026-04-16 11:47:14,completed
74,154,2026-04-03 12:09:57,placed
75,727,2026-04-11 00:28:43,returned
76,1046,2026-04-23 13:38:00,completed
77,603,2026-04-23 17:13:35,returned
78,295,2026-04-14 11:06:13,completed
79,1050,2026-06-02 11:58:43,completed
80,1642,2026-04-24 14:56:18,placed
81,1250,2026-04-04 15:24:04,placed
82,21,2026-04-23 07:13:41,placed
83,95,2026-05-04 15:33:37,return_pending
84,1228,2026-05-25 08:24:10,returned
85,1521,2026-05-16 19:38:39,shipped
86,1234,2026-05-18 11:45:18,completed
87,799,2026-04-26 16:55:07,shipped
88,617,2026-04-20 23:31:40,placed
89,1993,2026-04-20 13:27:18,returned
90,949,2026-05-07 07:20:32,placed
