id,order_id,payment_method,amount
1,1,bank_transfer,2093
2,1,gift_card,2133
3,2,coupon,1141
4,2,bank_transfer,2242
5,3,credit_card,1297
6,4,coupon,2459
7,5,gift_card,464
8,6,coupon,2549
9,7,credit_card,1387
10,7,bank_transfer,762
11,8,credit_card,2779
12,8,bank_transfer,2085
13,9,credit_card,817
14,10,credit_card,335
15,10,gift_card,1022
16,11,bank_transfer,1374
17,12,bank_transfer,2319
18,12,bank_transfer,2567
19,13,credit_card,1854
20,13,bank_transfer,2033
21,14,coupon,1166
22,14,coupon,1542
23,15,gift_card,2939
24,15,credit_card,1970
25,16,credit_card,1091
26,16,bank_transfer,565
27,17,bank_transfer,2518
28,17,coupon,2320
29,18,credit_card,1839
30,18,coupon,1754
31,19,coupon,1960
32,19,gift_card,1347
33,20,credit_card,1377
34,20,bank_transfer,2885
35,21,credit_card,1159
36,21,bank_transfer,649
37,22,bank_transfer,2121
38,23,coupon,2276
39,23,credit_card,1899
40,24,credit_card,1148
41,25,coupon,2638
42,26,credit_card,551
43,27,coupon,2283
44,28,credit_card,287
45,28,credit_card,1483
46,29,bank_transfer,1156
47,30,gift_card,1889
48,30,credit_card,2574
49,31,credit_card,1254
50,32,coupon,2266
51,33,coupon,1031
52,34,credit_card,774
53,34,gift_card,2014
54,35,bank_transfer,1047
55,36,gift_card,2955
56,36,coupon,2066
57,37,gift_card,2657
58,38,gift_card,639
59,38,coupon,662
60,39,credit_card,2448
61,40,coupon,2826
62,41,credit_card,395
63,42,bank_transfer,1196
64,43,coupon,1861
65,44,gift_card,1640
66,44,coupon,1733
67,45,credit_card,2583
68,46,gift_card,633
69,46,credit_card,783
70,47,credit_card,2152
71,48,bank_transfer,2185
72,49,credit_card,1502
73,50,credit_card,1694
74,50,gift_card,2507
75,51,credit_card,1274
76,52,gift_card,856
77,52,gift_card,1773
78,53,bank_transfer,1888
79,53,credit_card,407
80,54,gift_card,2402
81,54,coupon,1682
82,55,coupon,1377
83,55,gift_card,287
84,56,coupon,590
85,57,gift_card,934
86,58,credit_card,1000
87,59,gift_card,499
88,60,bank_transfer,2484
89,60,gift_card,792
90,61,bank_transfer,755
91,61,credit_card,1612
92,62,gift_card,138
93,63,bank_transfer,1910
94,64,credit_card,2195
95,64,gift_card,2011
96,65,credit_card,1166
97,65,bank_transfer,581
98,66,gift_card,271
99,66,gift_card,2504
100,67,gift_card,608
101,67,credit_card,185
102,68,bank_transfer,1439
103,69,credit_card,1133
104,70,credit_card,921
105,71,credit_card,2683
106,71,credit_card,165
107,72,credit_card,1623
108,73,credit_card,710
109,74,credit_card,2826
110,74,coupon,1234
111,75,coupon,2707
112,75,credit_card,1509
113,76,coupon,1250
114,76,gift_card,493
115,77,coupon,923
116,78,bank_transfer,1877
117,79,bank_transfer,1051
118,79,credit_card,2968
119,80,gift_card,421
120,81,credit_card,1628
121,82,credit_card,1631
122,83,credit_card,2240
123,83,credit_card,2828
124,84,bank_transfer,1297
125,85,credit_card,1299
126,86,bank_transfer,2894
127,87,gift_card,531
128,87,gift_card,610
129,88,coupon,2668
130,88,coupon,2392
131,89,gift_card,235
132,90,coupon,721
133,91,gift_card,801
134,91,gift_card,1035
135,92,credit_card,2576
136,92,bank_transfer,166
137,93,coupon,2231
138,94,bank_transfer,922
139,95,coupon,2284
140,95,coupon,1327
141,96,credit_card,1559
142,96,coupon,982
143,97,credit_card,2261
144,98,coupon,1328
145,99,gift_card,422
146,100,bank_transfer,202
147,101,coupon,299
148,101,bank_transfer,638
149,102,gift_card,1261
150,102,bank_transfer,970
151,103,bank_transfer,2828
152,104,coupon,2195
153,105,credit_card,742
154,105,gift_card,167
155,106,gift_card,1892
156,106,credit_card,790
157,107,coupon,2311
158,107,bank_transfer,2324
159,108,credit_card,1795
160,109,bank_transfer,1752
161,110,bank_transfer,973
162,110,gift_card,2421
163,111,credit_card,1818
164,111,coupon,585
165,112,coupon,245
166,112,bank_transfer,940
167,113,bank_transfer,1022
168,114,coupon,1512
169,115,gift_card,1974
170,116,gift_card,1331
171,117,coupon,1231
172,118,coupon,1363
173,119,bank_transfer,2568
174,120,coupon,2491
175,121,bank_transfer,834
176,121,bank_transfer,2621
177,122,coupon,1917
178,122,credit_card,120
179,123,gift_card,1489
180,123,gift_card,2715
181,124,coupon,2357
182,124,gift_card,2336
183,125,coupon,2484
184,126,gift_card,2922
185,126,coupon,1618
186,127,coupon,599
187,127,gift_card,2188
188,128,gift_card,2512
189,128,gift_card,369
190,129,credit_card,2736
191,130,bank_transfer,1567
192,130,coupon,1722
193,131,gift_card,983
194,132,gift_card,1075
195,133,gift_card,343
196,133,bank_transfer,357
197,134,bank_transfer,2336
198,135,gift_card,2725
199,135,coupon,2865
200,136,gift_card,1167
201,137,coupon,1824
202,138,credit_card,1456
203,139,coupon,1010
204,140,gift_card,2007
205,140,coupon,1469
206,141,credit_card,278
207,141,credit_card,340
208,142,credit_card,2202
209,143,credit_card,2458
210,144,credit_card,1844
211,145,credit_card,2553
212,146,gift_card,1047
213,147,bank_transfer,2213
214,147,coupon,2755
215,148,bank_transfer,1978
216,148,bank_transfer,2955
217,149,gift_card,611
218,150,coupon,2105
219,150,credit_card,1954
220,151,gift_card,1043
221,152,bank_transfer,457
222,152,bank_transfer,561
223,153,bank_transfer,2774
224,153,coupon,1593
225,154,bank_transfer,1526
226,154,gift_card,344
227,155,coupon,125
228,156,coupon,849
229,156,gift_card,2320
230,157,bank_transfer,2776
231,157,coupon,388
232,158,coupon,195
233,158,bank_transfer,1186
234,159,gift_card,2850
235,159,gift_card,198
236,160,coupon,2523
237,161,credit_card,2696
238,161,gift_card,2825
239,162,coupon,237
240,162,gift_card,2632
241,163,coupon,361
242,164,bank_transfer,560
243,165,bank_transfer,791
244,165,coupon,2368
245,166,credit_card,656
246,167,gift_card,1153
247,167,credit_card,257
248,168,coupon,1418
249,168,gift_card,1265
250,169,credit_card,1078
251,169,bank_transfer,1722
252,170,bank_transfer,260
253,170,credit_card,1215
254,171,credit_card,933
255,172,bank_transfer,2611
256,172,credit_card,459
257,173,coupon,1296
258,174,bank_transfer,1672
259,175,credit_card,845
260,176,coupon,410
261,176,gift_card,1843
262,177,gift_card,136
263,178,coupon,1017
264,178,credit_card,2916
265,179,coupon,650
266,180,gift_card,2155
267,180,credit_card,2359
268,181,credit_card,1671
269,182,gift_card,1545
270,182,coupon,1479
271,183,bank_transfer,2758
272,183,gift_card,537
273,184,credit_card,464
274,184,credit_card,699
275,185,credit_card,1993
276,186,gift_card,2074
277,186,credit_card,1062
278,187,coupon,1228
279,188,credit_card,2760
280,188,gift_card,2881
281,189,bank_transfer,2386
282,189,bank_transfer,1986
283,190,bank_transfer,1688
284,191,coupon,1488
285,192,coupon,2016
286,192,gift_card,1156
287,193,credit_card,1141
288,194,bank_transfer,2294
289,195,coupon,2855
290,196,coupon,1307
291,197,bank_transfer,1778
292,197,coupon,335
293,198,coupon,903
294,199,bank_transfer,106
295,200,credit_card,1280
296,201,bank_transfer,2419
297,201,coupon,1897
298,202,coupon,1354
299,202,coupon,1453
300,203,bank_transfer,2418
301,203,credit_card,1144
302,204,coupon,752
303,205,bank_transfer,2125
304,205,coupon,1946
305,206,bank_transfer,2128
306,207,gift_card,1412
307,208,coupon,2848
308,209,gift_card,1505
309,209,bank_transfer,270
310,210,credit_card,2959
311,211,coupon,2311
312,211,bank_transfer,1266
313,212,credit_card,2559
314,212,coupon,2614
315,213,gift_card,121
316,214,gift_card,1345
317,214,coupon,1196
318,215,bank_transfer,858
319,215,gift_card,2697
320,216,credit_card,2090
321,216,gift_card,2259
322,217,gift_card,404
323,217,bank_transfer,1917
324,218,gift_card,695
325,219,gift_card,292
326,219,gift_card,2759
327,220,coupon,1763
328,221,gift_card,2741
329,221,credit_card,1870
330,222,credit_card,664
331,223,credit_card,2811
332,224,coupon,1960
333,224,coupon,1200
334,225,bank_transfer,631
335,225,gift_card,1844
336,226,bank_transfer,262
337,226,coupon,1930
338,227,gift_card,533
339,227,bank_transfer,2069
340,228,coupon,532
341,228,gift_card,2529
342,229,coupon,1731
343,230,bank_transfer,587
344,230,gift_card,2130
345,231,credit_card,2897
346,232,gift_card,1026
347,233,gift_card,2461
348,233,gift_card,399
349,234,coupon,2109
350,234,credit_card,2416
351,235,bank_transfer,1581
352,235,gift_card,1919
353,236,gift_card,2377
354,237,coupon,2069
355,237,bank_transfer,2228
356,238,bank_transfer,398
357,239,gift_card,348
358,239,coupon,2775
359,240,credit_card,1042
360,241,bank_transfer,980
361,241,bank_transfer,1740
362,242,credit_card,2572
363,243,credit_card,1679
364,243,gift_card,309
365,244,bank_transfer,2393
366,245,bank_transfer,895
367,246,coupon,119
368,246,gift_card,923
369,247,gift_card,917
370,247,bank_transfer,1388
371,248,bank_transfer,625
372,249,credit_card,2523
373,249,credit_card,2037
374,250,bank_transfer,1504
375,251,coupon,1583
376,252,coupon,2501
377,252,bank_transfer,280
378,253,bank_transfer,434
379,253,gift_card,2210
380,254,coupon,773
381,254,credit_card,1299
382,255,bank_transfer,2829
383,255,bank_transfer,2560
384,256,credit_card,560
385,257,bank_transfer,2977
386,258,coupon,794
387,259,gift_card,1373
388,259,bank_transfer,997
389,260,gift_card,2134
390,260,credit_card,777
391,261,credit_card,2278
392,262,gift_card,1918
393,263,bank_transfer,1968
394,263,gift_card,292
395,264,credit_card,842
396,264,coupon,269
397,265,coupon,155
398,265,coupon,2729
399,266,credit_card,2853
400,266,coupon,804
401,267,coupon,1278
402,268,bank_transfer,2378
403,268,gift_card,2281
404,269,credit_card,2855
405,270,coupon,1485
406,271,bank_transfer,169
407,271,credit_card,2940
408,272,gift_card,1791
409,272,credit_card,2503
410,273,gift_card,1857
411,274,bank_transfer,2030
412,275,credit_card,284
413,275,bank_transfer,615
414,276,coupon,2818
415,276,bank_transfer,2106
416,277,bank_transfer,232
417,278,coupon,1512
418,279,bank_transfer,561
419,279,bank_transfer,2490
420,280,bank_transfer,195
421,281,gift_card,1551
422,281,gift_card,2411
423,282,credit_card,1212
424,283,bank_transfer,2701
425,284,bank_transfer,454
