id,user_id,order_date,status
1,10,2023-06-27,returned
2,23,2023-06-27,return_pending
3,4,2023-06-27,returned
4,23,2023-06-27,returned
5,17,2023-06-27,shipped
6,20,2023-06-27,shipped
7,3,2023-06-27,completed
8,14,2023-06-27,return_pending
9,10,2023-06-27,shipped
10,20,2023-06-27,shipped
11,12,2023-06-27,placed
12,13,2023-06-27,return_pending
13,23,2023-06-27,placed
14,26,2023-06-27,placed
15,10,2023-06-27,placed
16,6,2023-06-27,placed
17,7,2023-06-27,returned
18,25,2023-06-27,returned
19,7,2023-06-27,placed
20,10,2023-06-27,return_pending
21,9,2023-06-27,returned
22,21,2023-06-27,shipped
23,21,2023-06-27,return_pending
24,14,2023-06-27,return_pending
25,4,2023-06-27,completed
26,20,2023-06-27,shipped
27,17,2023-06-27,return_pending
28,21,2023-06-27,return_pending
29,16,2023-06-27,completed
30,23,2023-06-27,shipped
31,14,2023-06-27,completed
32,23,2023-06-27,return_pending
33,15,2023-06-27,completed
34,8,2023-06-27,return_pending
35,11,2023-06-27,shipped
36,1,2023-06-27,returned
37,5,2023-06-27,completed
38,21,2023-06-27,completed
39,18,2023-06-27,return_pending
40,20,2023-06-27,return_pending
41,24,2023-06-27,returned
42,4,2023-06-27,shipped
43,23,2023-06-27,completed
44,16,2023-06-27,shipped
45,13,2023-06-27,shipped
46,18,2023-06-27,shipped
47,8,2023-06-27,completed
48,1,2023-06-27,return_pending
49,26,2023-06-27,completed
50,2,2023-06-27,return_pending
51,23,2023-06-27,return_pending
52,5,2023-06-27,returned
53,9,2023-06-27,shipped
54,18,2023-06-27,returned
55,19,2023-06-27,shipped
56,23,2023-06-27,returned
57,16,2023-06-27,completed
58,2,2023-06-27,shipped
59,18,2023-06-27,completed
60,19,2023-06-27,placed
61,3,2023-06-27,return_pending
62,7,2023-06-27,placed
63,21,2023-06-27,returned
64,8,2023-06-27,placed
65,6,2023-06-27,placed
66,25,2023-06-27,completed
67,17,2023-06-27,returned
68,22,2023-06-27,completed
69,3,2023-06-27,completed
70,2,2023-06-27,placed
71,5,2023-06-27,shipped
72,17,2023-06-27,completed
73,22,2023-06-27,placed
74,16,2023-06-27,completed
75,24,2023-06-27,placed
76,25,2023-06-27,placed
77,26,2023-06-27,return_pending
78,22,2023-06-27,returned
79,24,2023-06-27,shipped
80,6,2023-06-27,completed
81,20,2023-06-27,returned
82,24,2023-06-27,return_pending
83,19,2023-06-27,return_pending
84,1,2023-06-27,returned
85,2,2023-06-27,completed
86,5,2023-06-27,placed
87,5,2023-06-27,returned
88,13,2023-06-27,return_pending
89,26,2023-06-27,returned
90,24,2023-06-27,returned
91,21,2023-06-27,shipped
92,6,2023-06-27,returned
93,19,2023-06-27,returned
94,2,2023-06-27,placed
95,3,2023-06-27,return_pending
96,3,2023-06-27,return_pending
97,1,2023-06-27,returned
98,14,2023-06-27,return_pending
99,2,2023-06-27,return_pending
100,25,2023-06-27,returned
101,3,2023-06-27,shipped
102,6,2023-06-27,return_pending
103,8,2023-06-27,shipped
104,6,2023-06-27,completed
105,9,2023-06-27,returned
106,17,2023-06-27,return_pending
107,10,2023-06-27,shipped
108,12,2023-06-27,return_pending
109,2,2023-06-27,returned
110,11,2023-06-27,returned
111,23,2023-06-27,placed
112,7,2023-06-27,shipped
113,3,2023-06-27,shipped
114,6,2023-06-27,completed
115,1,2023-06-27,shipped
116,10,2023-06-27,shipped
117,7,2023-06-27,shipped
118,23,2023-06-27,placed
119,15,2023-06-27,returned
120,15,2023-06-27,returned
121,10,2023-06-27,completed
122,8,2023-06-27,returned
123,2,2023-06-27,returned
124,1,2023-06-27,returned
125,1,2023-06-27,placed
126,3,2023-06-27,return_pending
127,17,2023-06-27,placed
128,9,2023-06-27,return_pending
129,12,2023-06-27,completed
130,15,2023-06-27,completed
131,6,2023-06-27,return_pending
132,12,2023-06-27,return_pending
133,2,2023-06-27,return_pending
134,25,2023-06-27,completed
135,21,2023-06-27,shipped
136,13,2023-06-27,returned
137,6,2023-06-27,completed
138,23,2023-06-27,completed
139,25,2023-06-27,completed
140,11,2023-06-27,shipped
141,2,2023-06-27,completed
142,1,2023-06-27,return_pending
143,8,2023-06-27,completed
144,16,2023-06-27,return_pending
145,22,2023-06-27,placed
146,16,2023-06-27,returned
147,2,2023-06-27,placed
148,25,2023-06-27,completed
149,22,2023-06-27,return_pending
150,26,2023-06-27,placed
151,7,2023-06-27,return_pending
152,13,2023-06-27,return_pending
153,4,2023-06-27,completed
154,10,2023-06-27,returned
155,13,2023-06-27,placed
156,24,2023-06-27,placed
157,6,2023-06-27,return_pending
158,7,2023-06-27,completed
159,23,2023-06-27,return_pending
160,12,2023-06-27,placed
161,5,2023-06-27,shipped
162,6,2023-06-27,returned
163,21,2023-06-27,completed
164,7,2023-06-27,placed
165,8,2023-06-27,shipped
166,21,2023-06-27,placed
167,12,2023-06-27,returned
168,6,2023-06-27,placed
169,21,2023-06-27,returned
170,17,2023-06-27,returned
171,23,2023-06-27,returned
172,22,2023-06-27,completed
173,25,2023-06-27,return_pending
174,10,2023-06-27,completed
175,14,2023-06-27,placed
176,12,2023-06-27,returned
177,8,2023-06-27,return_pending
178,23,2023-06-27,return_pending
179,14,2023-06-27,returned
180,26,2023-06-27,return_pending
181,13,2023-06-27,return_pending
182,1,2023-06-27,return_pending
183,15,2023-06-27,returned
184,22,2023-06-27,returned
185,13,2023-06-27,completed
186,25,2023-06-27,placed
187,3,2023-06-27,placed
188,10,2023-06-27,placed
189,4,2023-06-27,returned
190,8,2023-06-27,shipped
191,22,2023-06-27,returned
192,2,2023-06-27,shipped
193,19,2023-06-27,returned
194,26,2023-06-27,placed
195,18,2023-06-27,placed
196,11,2023-06-27,returned
197,24,2023-06-27,return_pending
198,13,2023-06-27,completed
199,5,2023-06-27,placed
200,15,2023-06-27,completed
201,2,2023-06-27,return_pending
202,26,2023-06-27,shipped
203,10,2023-06-27,completed
204,18,2023-06-27,shipped
205,5,2023-06-27,return_pending
206,17,2023-06-27,completed
207,2,2023-06-27,returned
208,17,2023-06-27,completed
209,13,2023-06-27,returned
210,20,2023-06-27,returned
211,7,2023-06-27,completed
212,14,2023-06-27,placed
213,17,2023-06-27,returned
214,2,2023-06-27,shipped
215,8,2023-06-27,placed
216,23,2023-06-27,returned
217,8,2023-06-27,placed
218,21,2023-06-27,shipped
219,6,2023-06-27,completed
220,3,2023-06-27,completed
221,9,2023-06-27,placed
222,15,2023-06-27,placed
223,2,2023-06-27,return_pending
224,9,2023-06-27,return_pending
225,23,2023-06-27,completed
226,15,2023-06-27,return_pending
227,5,2023-06-27,return_pending
228,12,2023-06-27,returned
229,5,2023-06-27,placed
230,15,2023-06-27,placed
231,8,2023-06-27,return_pending
232,7,2023-06-27,returned
233,24,2023-06-27,returned
234,19,2023-06-27,placed
235,14,2023-06-27,completed
236,3,2023-06-27,shipped
237,21,2023-06-27,return_pending
238,5,2023-06-27,return_pending
239,26,2023-06-27,completed
240,8,2023-06-27,placed
241,11,2023-06-27,return_pending
242,16,2023-06-27,shipped
243,6,2023-06-27,returned
244,9,2023-06-27,return_pending
245,13,2023-06-27,placed
246,23,2023-06-27,return_pending
247,21,2023-06-27,return_pending
248,5,2023-06-27,returned
249,8,2023-06-27,placed
250,12,2023-06-27,returned
251,5,2023-06-27,completed
252,19,2023-06-27,shipped
253,13,2023-06-27,shipped
254,10,2023-06-27,return_pending
255,12,2023-06-27,shipped
256,9,2023-06-27,completed
257,6,2023-06-27,placed
258,3,2023-06-27,returned
259,19,2023-06-27,completed
260,2,2023-06-27,shipped
261,17,2023-06-27,returned
262,22,2023-06-27,shipped
263,2,2023-06-27,shipped
264,11,2023-06-27,returned
265,23,2023-06-27,returned
266,11,2023-06-27,placed
267,4,2023-06-27,placed
268,12,2023-06-27,return_pending
269,8,2023-06-27,return_pending
270,23,2023-06-27,returned
271,18,2023-06-27,placed
272,11,2023-06-27,returned
273,2,2023-06-27,completed
274,10,2023-06-27,placed
275,19,2023-06-27,completed
276,26,2023-06-27,returned
277,26,2023-06-27,completed
278,23,2023-06-27,return_pending
279,21,2023-06-27,return_pending
280,22,2023-06-27,completed
281,22,2023-06-27,placed
282,24,2023-06-27,shipped
283,14,2023-06-27,returned
284,6,2023-06-27,placed
285,9,2023-06-27,completed
286,13,2023-06-27,placed
287,16,2023-06-27,shipped
288,22,2023-06-27,return_pending
289,14,2023-06-27,return_pending
290,5,2023-06-27,return_pending
291,9,2023-06-27,completed
292,17,2023-06-27,shipped
293,16,2023-06-27,return_pending
294,20,2023-06-27,shipped
295,24,2023-06-27,returned
296,11,2023-06-27,returned
297,11,2023-06-27,shipped
298,21,2023-06-27,return_pending
299,22,2023-06-27,shipped
300,2,2023-06-27,placed
301,12,2023-06-27,completed
302,10,2023-06-27,return_pending
303,10,2023-06-27,return_pending
304,8,2023-06-27,return_pending
305,23,2023-06-27,shipped
306,23,2023-06-27,completed
307,10,2023-06-27,placed
308,11,2023-06-27,return_pending
309,25,2023-06-27,returned
310,18,2023-06-27,returned
311,21,2023-06-27,return_pending
312,2,2023-06-27,completed
313,17,2023-06-27,placed
314,2,2023-06-27,placed
315,67,2023-06-28,placed
316,39,2023-06-28,return_pending
317,17,2023-06-28,placed
318,65,2023-06-28,returned
319,61,2023-06-28,shipped
320,66,2023-06-28,return_pending
321,39,2023-06-28,returned
322,3,2023-06-28,shipped
323,39,2023-06-28,return_pending
324,43,2023-06-28,placed
325,28,2023-06-28,shipped
326,40,2023-06-28,shipped
327,34,2023-06-28,placed
328,14,2023-06-28,shipped
329,14,2023-06-28,return_pending
330,49,2023-06-28,return_pending
331,26,2023-06-28,placed
332,44,2023-06-28,returned
333,23,2023-06-28,completed
334,60,2023-06-28,completed
335,40,2023-06-28,completed
336,57,2023-06-28,placed
337,31,2023-06-28,returned
338,14,2023-06-28,shipped
339,56,2023-06-28,returned
340,17,2023-06-28,returned
341,61,2023-06-28,returned
342,28,2023-06-28,returned
343,10,2023-06-28,completed
344,53,2023-06-28,returned
345,43,2023-06-28,return_pending
346,61,2023-06-28,returned
347,39,2023-06-28,placed
348,19,2023-06-28,returned
349,60,2023-06-28,returned
350,50,2023-06-28,shipped
351,26,2023-06-28,completed
352,68,2023-06-28,return_pending
353,43,2023-06-28,completed
354,11,2023-06-28,return_pending
355,17,2023-06-28,shipped
356,24,2023-06-28,return_pending
357,43,2023-06-28,placed
358,61,2023-06-28,placed
359,5,2023-06-28,placed
360,42,2023-06-28,placed
361,43,2023-06-28,returned
362,5,2023-06-28,returned
363,2,2023-06-28,returned
364,14,2023-06-28,placed
365,31,2023-06-28,returned
366,46,2023-06-28,completed
367,56,2023-06-28,returned
368,38,2023-06-28,return_pending
369,53,2023-06-28,shipped
370,51,2023-06-28,return_pending
371,24,2023-06-28,return_pending
372,20,2023-06-28,returned
373,60,2023-06-28,placed
374,17,2023-06-28,placed
375,30,2023-06-28,shipped
376,34,2023-06-28,returned
377,9,2023-06-28,completed
378,5,2023-06-28,returned
379,67,2023-06-28,returned
380,45,2023-06-28,returned
381,39,2023-06-28,completed
382,10,2023-06-28,returned
383,22,2023-06-28,completed
384,34,2023-06-28,placed
385,57,2023-06-28,completed
386,68,2023-06-28,returned
387,46,2023-06-28,placed
388,9,2023-06-28,returned
389,62,2023-06-28,placed
390,55,2023-06-28,return_pending
391,28,2023-06-28,return_pending
392,59,2023-06-28,return_pending
393,9,2023-06-28,completed
394,5,2023-06-28,completed
395,27,2023-06-28,completed
