id,order_id,payment_method,amount
1,1,credit_card,418
2,2,bank_transfer,1111
3,3,gift_card,2759
4,3,credit_card,295
5,4,coupon,229
6,4,gift_card,957
7,5,bank_transfer,1617
8,6,bank_transfer,1214
9,6,bank_transfer,2257
10,7,bank_transfer,994
11,7,gift_card,410
12,8,credit_card,2347
13,9,gift_card,2401
14,10,credit_card,2582
15,11,bank_transfer,623
16,11,credit_card,2162
17,12,bank_transfer,1791
18,12,credit_card,1143
19,13,coupon,2854
20,14,gift_card,2730
21,14,coupon,1762
22,15,bank_transfer,111
23,15,coupon,2246
24,16,credit_card,2533
25,17,bank_transfer,359
26,17,credit_card,315
27,18,credit_card,1486
28,18,gift_card,2635
29,19,gift_card,1586
30,20,gift_card,2295
31,20,gift_card,1234
32,21,credit_card,1040
33,21,coupon,601
34,22,gift_card,1131
35,22,coupon,187
36,23,bank_transfer,263
37,24,coupon,1031
38,25,gift_card,2508
39,26,gift_card,225
40,26,gift_card,981
41,27,credit_card,300
42,27,gift_card,1810
43,28,gift_card,1256
44,29,coupon,547
45,29,bank_transfer,2446
46,30,bank_transfer,2834
47,30,credit_card,1882
48,31,gift_card,127
49,31,bank_transfer,2031
50,32,bank_transfer,2566
51,32,credit_card,2552
52,33,credit_card,2100
53,33,bank_transfer,2283
54,34,credit_card,2162
55,34,coupon,1564
56,35,coupon,1196
57,36,coupon,2923
58,37,bank_transfer,1795
59,37,bank_transfer,2848
60,38,coupon,1448
61,38,credit_card,2384
62,39,bank_transfer,1845
63,40,bank_transfer,2950
64,40,bank_transfer,1854
65,41,coupon,2970
66,42,bank_transfer,504
67,43,gift_card,2915
68,43,coupon,2029
69,44,gift_card,1466
70,45,coupon,1469
71,46,gift_card,657
72,46,credit_card,2620
73,47,bank_transfer,2135
74,48,bank_transfer,2579
75,49,bank_transfer,739
76,50,gift_card,2593
77,50,gift_card,354
78,51,credit_card,2773
79,52,bank_transfer,781
80,52,credit_card,2810
81,53,credit_card,1805
82,53,coupon,2326
83,54,bank_transfer,1257
84,55,coupon,974
85,55,bank_transfer,2201
86,56,credit_card,732
87,56,gift_card,1606
88,57,bank_transfer,2753
89,58,coupon,1403
90,59,bank_transfer,2087
91,60,coupon,2384
92,60,bank_transfer,2797
93,61,credit_card,2165
94,61,bank_transfer,1553
95,62,gift_card,2888
96,62,coupon,2047
97,63,credit_card,829
98,64,credit_card,1097
99,64,coupon,695
100,65,gift_card,634
101,66,gift_card,1238
102,66,credit_card,1723
103,67,bank_transfer,2801
104,68,coupon,212
105,69,credit_card,1211
106,70,bank_transfer,1739
107,70,credit_card,1721
108,71,coupon,2984
109,72,bank_transfer,171
110,73,coupon,2404
111,73,credit_card,668
112,74,bank_transfer,453
113,74,coupon,2641
114,75,bank_transfer,2965
115,75,coupon,1675
116,76,gift_card,229
117,77,gift_card,2677
118,77,bank_transfer,848
119,78,bank_transfer,2665
120,78,coupon,1672
121,79,gift_card,2233
122,79,credit_card,2713
123,80,bank_transfer,1527
124,80,coupon,1635
125,81,coupon,1504
126,82,coupon,1319
127,82,bank_transfer,1221
128,83,credit_card,2547
129,84,credit_card,2638
130,84,bank_transfer,2526
131,85,credit_card,2175
132,85,gift_card,1105
133,86,gift_card,2584
134,86,bank_transfer,2328
135,87,gift_card,594
136,87,gift_card,250
137,88,gift_card,743
138,88,coupon,1129
139,89,credit_card,1763
140,89,gift_card,2602
141,90,credit_card,912
142,90,credit_card,849
143,91,bank_transfer,2241
144,91,credit_card,2278
145,92,credit_card,2847
146,92,coupon,2707
147,93,gift_card,1752
148,93,credit_card,2429
149,94,credit_card,762
150,95,credit_card,2652
151,96,coupon,2171
152,96,bank_transfer,2908
153,97,coupon,2974
154,97,gift_card,855
155,98,gift_card,1527
156,99,coupon,2274
157,99,gift_card,949
158,100,credit_card,948
159,101,coupon,1453
160,101,credit_card,2187
